code,transactionDate,barcode,productName,quantity,price,discountPercent,discountAmount,cashAmount,transferAmount,bankName,paymentStatus
4477bdaf,2025-09-23 19:54:47,GF80145,Gamis brokat 1167,1,325000,0,0,325000,0,0,PAID
eca69d16,2025-09-23 21:11:35,GF50120,TRS 18,1,140000,0,0,140000,0,0,PAID
c8986350,2025-09-24 15:43:46,GF25692,GAMIS ESEL FLOWER,1,350000,0,0,350000,0,0,PAID
3060be08,2025-09-25 20:07:27,GF26507,FIONA STELAN ROK COTTON 40 REG,1,140000,0,0,140000,0,0,PAID
f5a97b33,2025-09-25 20:30:07,GF54004,CELANA CACHE TIZZUE,1,70000,0,0,70000,0,0,PAID
4b36d9f5,2025-09-25 20:33:28,GF55347,BYLED 952,1,165000,0,0,390000,0,0,PAID
4b36d9f5,2025-09-25 20:33:28,GF40055,TUNIK HUSADOR 528 T,1,150000,0,0,390000,0,0,PAID
4b36d9f5,2025-09-25 20:33:28,GF23085,ORENZ SL 39046 UK S,1,75000,0,0,390000,0,0,PAID
3007eb1c,2025-09-26 11:29:55,GF66669,S-KILLA MY 365-1777,1,235000,0,0,235000,0,0,PAID
336a7b3a,2025-09-26 13:42:39,GF60611,SKIRT 9850,1,260000,0,0,260000,0,0,PAID
67cd812a,2025-09-26 19:43:33,GF3119,J-WILL 301-2695,1,255000,0,0,255000,0,0,PAID
b6c17c89,2025-09-27 18:15:27,GF97085,Legging anak 550,1,20000,0,0,100000,0,0,PAID
b6c17c89,2025-09-27 18:15:27,GF97085,Legging anak 550,1,20000,0,0,100000,0,0,PAID
b6c17c89,2025-09-27 18:15:27,GF97085,Legging anak 550,1,20000,0,0,100000,0,0,PAID
b6c17c89,2025-09-27 18:15:27,GF97085,Legging anak 550,1,20000,0,0,100000,0,0,PAID
b6c17c89,2025-09-27 18:15:27,GF97085,Legging anak 550,1,20000,0,0,100000,0,0,PAID
ee12cdf5,2025-09-27 20:33:59,GF44967,VERVE S1924108,1,100000,0,0,200000,0,0,PAID
ee12cdf5,2025-09-27 20:33:59,GF74254,DN RK WN 1926,1,100000,0,0,200000,0,0,PAID
8849d9d6,2025-09-28 15:17:56,GF48289,BYLED 891,1,165000,0,0,165000,0,0,PAID
a8e7798a,2025-09-29 10:33:32,GF797,MCHL 36-78,1,140000,0,0,140000,0,0,PAID
3e3b934c,2025-09-29 15:19:07,GF34275,METISS 9082 SW,1,200000,0,0,200000,0,0,PAID
40b32812,2025-09-30 17:06:39,GF55079,KEMEJA KYN UK M,1,110000,0,0,110000,0,0,PAID
b831f9b9,2025-10-02 09:59:17,GF75740,KEMEJA TUNIK METISSA POLO 929 OX,1,160000,0,0,310000,0,0,PAID
b831f9b9,2025-10-02 09:59:17,GF69984,KEMEJA TUNIK METISSA 929 BB,1,150000,0,0,310000,0,0,PAID
1ab7ac29,2025-10-02 13:50:07,GF31000,STELAN ANAK 180,1,50000,0,0,465000,0,0,PAID
1ab7ac29,2025-10-02 13:50:07,GF71049,FIONA ONESET TIDUR ANAK,1,105000,0,0,465000,0,0,PAID
1ab7ac29,2025-10-02 13:50:07,GF50120,TRS 18,1,140000,0,0,465000,0,0,PAID
1ab7ac29,2025-10-02 13:50:07,GF34022,PS MU -378,1,170000,0,0,465000,0,0,PAID
424a0ef5,2025-10-04 13:33:58,GF14955,PIMI S342424,1,75000,0,0,75000,0,0,PAID
879eab8f,2025-10-04 17:34:06,GF436,Gamis Lenesta CR755.3,1,250000,0,0,250000,0,0,PAID
0440201f,2025-10-05 12:57:01,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
265a0941,2025-10-05 16:43:37,GF22940,MCHL 1001 STL COWO,1,115000,0,0,115000,0,0,PAID
7b6fc79c,2025-10-05 17:31:28,GF91664,BATIK VERTUCCI UK M,1,125000,0,0,125000,0,0,PAID
006d150c,2025-10-06 10:44:12,GF74149,BLOUSE HUSADOR 1002 A,1,140000,0,0,275000,0,0,PAID
006d150c,2025-10-06 10:44:12,GF45998,BLOUSE HUSADOR OSAKA 142 A,1,135000,0,0,275000,0,0,PAID
313d1d7a,2025-10-07 11:30:37,GF55347,BYLED 952,1,165000,0,0,165000,0,0,PAID
70486cc0,2025-10-07 21:51:32,GF75739,KEMEJA TIZZUE 2113,1,140000,0,0,170000,0,0,PAID
70486cc0,2025-10-07 21:51:32,GF45890,PARIS JADUL,1,30000,0,0,170000,0,0,PAID
a67afdc0,2025-10-09 08:24:45,GF31718,KEMEJA SALUR RAYON METISSA 943,1,120000,0,0,120000,0,0,PAID
5953f0b1,2025-10-11 18:28:17,GF62767,KAOS KEAI Y 91244,1,160000,0,0,280000,0,0,PAID
5953f0b1,2025-10-11 18:28:17,GF13334,PB PJ J2043 A,1,120000,0,0,280000,0,0,PAID
d5fcbb9f,2025-10-12 12:50:42,GF64745,VERVE T5507,1,70000,0,0,160000,0,0,PAID
d5fcbb9f,2025-10-12 12:50:42,GF15126,FIONA ONE SET ANAK CEWEK 60,1,90000,0,0,160000,0,0,PAID
cc3b6fd9,2025-10-13 18:07:45,GF79349,BUCKLE SCARVES,1,55000,0,0,55000,0,0,PAID
a972005f,2025-10-15 15:35:09,GF7898,CLK 9157 ASTA,1,210000,0,0,210000,0,0,PAID
fe508255,2025-10-15 17:10:05,GF3229,MCHL 8810 DRESS,1,150000,0,0,150000,0,0,PAID
655b0b37,2025-10-16 11:52:25,GF37620,CELANA PDK RIP POLOS JUMBO XTN,1,160000,0,0,160000,0,0,PAID
9f29e9e8,2025-10-17 15:45:44,GF79349,BUCKLE SCARVES,1,55000,0,0,360000,0,0,PAID
9f29e9e8,2025-10-17 15:45:44,GF55347,BYLED 952,1,165000,0,0,360000,0,0,PAID
9f29e9e8,2025-10-17 15:45:44,GF61534,KEMEJA TIZZUE 2142,1,140000,0,0,360000,0,0,PAID
50d5f169,2025-10-22 20:13:00,GF62767,KAOS KEAI Y 91244,1,160000,0,0,160000,0,0,PAID
e288db5d,2025-10-23 18:39:53,GF71049,FIONA ONESET TIDUR ANAK,1,105000,0,0,105000,0,0,PAID
be415875,2025-10-25 10:04:31,GF26507,FIONA STELAN ROK COTTON 40 REG,1,140000,0,0,140000,0,0,PAID
7db0d9c3,2025-10-25 10:11:48,GF22040,Daster Chibi,1,74000,0,0,244000,0,0,PAID
7db0d9c3,2025-10-25 10:11:48,GF89603,ORENZ K238,1,50000,0,0,244000,0,0,PAID
7db0d9c3,2025-10-25 10:11:48,GF86484,KAOS DONJUAN UK L SIROO,1,60000,0,0,244000,0,0,PAID
7db0d9c3,2025-10-25 10:11:48,GF86484,KAOS DONJUAN UK L SIROO,1,60000,0,0,244000,0,0,PAID
4f052fc1,2025-10-25 15:40:35,GF29078,TEEN A0114,1,190000,0,0,190000,0,0,PAID
ea1683ef,2025-10-25 20:10:22,GF30891,Marina Set Rok,1,300000,0,0,300000,0,0,PAID
e1f59143,2025-10-26 20:24:43,GF58778,LEE KOKO PREMIUM UK L,1,110000,0,0,360000,0,0,PAID
e1f59143,2025-10-26 20:24:43,GF59572,GAMIS NE A9710,1,250000,0,0,360000,0,0,PAID
95f7c1e0,2025-10-26 20:34:19,GF66213,BATIK XXXL PD,1,145000,0,0,355000,0,0,PAID
95f7c1e0,2025-10-26 20:34:19,GF45236,CELANA JEANS RIP CARGO JUMBO XTN,1,210000,0,0,355000,0,0,PAID
e29f7fd8,2025-10-29 12:10:44,GF63639,BYLED 941,1,130000,0,0,130000,0,0,PAID
c84d8b66,2025-10-30 17:42:38,GF67989,KEMEJA METISSA 9044,1,150000,0,0,150000,0,0,PAID
1c0065fe,2025-11-02 09:57:20,GF44619,RZ 469 013 1-B,1,240000,0,0,480000,0,0,PAID
1c0065fe,2025-11-02 09:57:20,GF5711,CNT 2243 PDK KNIT,1,240000,0,0,480000,0,0,PAID
d6359444,2025-11-06 08:11:38,GF31424,CELANA KULOT SCUBA HANAN 4604,1,120000,0,0,120000,0,0,PAID
7aec2060,2025-11-07 19:47:01,GF40479,Kemeja anak 204,1,50000,0,0,50000,0,0,PAID
fff2f4b4,2025-11-07 21:14:29,GF66213,BATIK XXXL PD,1,145000,0,0,265000,0,0,PAID
fff2f4b4,2025-11-07 21:14:29,GF82323,BATIK UK L PD,1,120000,0,0,265000,0,0,PAID
2a65a96b,2025-11-08 11:02:51,GF62446,MCHL 1003 STL COWOK,1,115000,0,0,115000,0,0,PAID
141798fd,2025-11-08 18:36:56,GF40479,Kemeja anak 204,1,50000,0,0,90000,0,0,PAID
141798fd,2025-11-08 18:36:56,GF22257,Kaos Anak 216,1,40000,0,0,90000,0,0,PAID
b05d6b1d,2025-11-09 13:06:14,GF18975,Kaos A162 BASIC,1,135000,0,0,135000,0,0,PAID
TRX1762739730925,2025-11-10 08:55:30,GF69773,KEMEJA Tunik PUTIH 8347,1,110000,0,0,160000,0,0,PAID
TRX1762739730925,2025-11-10 08:55:30,GF31000,Stelan ANAK 180,1,50000,0,0,160000,0,0,PAID
TRX1762784576342,2025-11-10 21:22:56,GF44353,NITROX 09705 UK XL,1,190000,0,0,190000,0,0,PAID
TRX1762828219760,2025-11-11 09:30:19,GF13334,PB PJ J2043 A,1,120000,0,0,120000,0,0,PAID
TRX1762841114028,2025-11-11 13:05:14,GF5463,METISS 8025,1,185000,0,0,185000,0,0,PAID
